Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2010","2010","Head","141275","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2011","2011","Head","146830","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2012","2012","Head","139170","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2013","2013","Head","133645","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2014","2014","Head","134920","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2015","2015","Head","122106","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2016","2016","Head","112846","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2017","2017","Head","95176","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2018","2018","Head","84051","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2019","2019","Head","86987","","Official data"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2010","2010","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2011","2011","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2012","2012","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2013","2013","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2014","2014","No","400000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2015","2015","No","411956","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2016","2016","No","420084","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2017","2017","No","414493","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2018","2018","No","417889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2019","2019","No","420411","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2010","2010","Head","313990","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2011","2011","Head","318755","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2012","2012","Head","340140","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2013","2013","Head","344015","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2014","2014","Head","354465","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2015","2015","Head","362265","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2016","2016","Head","379094","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2017","2017","Head","381882","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2018","2018","Head","417322","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2019","2019","Head","416519","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2010","2010","Head","1747700","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2011","2011","Head","1790140","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2012","2012","Head","1843930","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2013","2013","Head","1909455","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2014","2014","Head","2049652","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2015","2015","Head","2149549","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2016","2016","Head","2081306","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2017","2017","Head","1895126","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2018","2018","Head","1816280","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2019","2019","Head","1780591","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","126000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","127000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","128500","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","133866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","137235","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","136207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","137393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2019","2019","1000 Head","138580","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2010","2010","1000 Head","48","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2011","2011","1000 Head","50","F","FAO estimate"
